Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-23 23:16:05",1622.8,2,pressman1
2,15649057,"Jake Will","2026-06-23 08:17:54",1535.9,2,jakewwill
3,15719716,TonyK,"2026-06-23 14:59:19",1532.6,2,tonyk98
4,15660477,"Hober Malloc","2026-06-23 14:19:23",1516.0,2,simjeg
5,15827519,"Felix M Neumann","2026-06-23 09:10:23",1504.3,2,felixmneumann
6,15635910,flg,"2026-06-23 09:49:26",1498.2,2,ferdinandlimburg
7,15708412,"Audun Ljone Henriksen","2026-06-23 23:45:55",1486.4,2,"audunljonehenriksen,eiriktorp"
8,15821351,Ender,"2026-06-23 15:03:58",1485.1,2,sinkingpoint
9,15733507,Boey,"2026-06-23 22:31:00",1482.3,2,boeychenjun
10,15653847,"Xiangyu Liu","2026-06-23 12:53:34",1457.6,2,xiangyuliu007
11,15730576,"One Man Wrecking Machine","2026-06-23 23:47:33",1457.5,2,flynnfei
12,15654258,Luca,"2026-06-23 23:35:58",1453.9,2,yijiey
13,15635790,"Vadasz & Ascalon","2026-06-23 23:56:43",1440.9,2,"ascalon,vadasz"
14,15634651,"M & J & M.ver2","2026-06-23 23:37:24",1440.5,2,"jackvd,marisyn,wscmisx"
15,15637898,moriiiiiiiiim,"2026-06-23 17:05:41",1425.8,2,"morimo,msd0110,piiiiiiiii,qistripute"
16,15633678,"dragon warrior","2026-06-23 11:29:56",1417.4,2,loonypenguin
17,15680068,"Azat Akhtyamov","2026-06-23 23:52:34",1415.0,2,azakhtyamov
18,15636758,213tubo,"2026-06-23 14:27:52",1405.9,2,tubotubo
19,16375667,LuckyXC&me,"2026-06-23 05:05:44",1405.4,2,"luckyxc,wangyijia"
20,15917496,"Gregor Lied","2026-06-23 22:19:47",1402.9,2,gregorlied
21,15887510,"Orbit Goblins","2026-06-23 23:40:25",1401.7,2,"maciejsypetkowski,nataliajakowska"
22,16239102,Scool,"2026-06-22 14:07:48",1400.0,2,brahimdriss
23,16258800,Tufaben,"2026-06-23 23:38:23",1398.5,2,tufaben
24,15665575,"Slawek Biel","2026-06-23 22:04:37",1398.2,2,slawekbiel
25,15633381,"Roche Overflow","2026-06-23 20:04:34",1397.1,2,"markorupnik,woosungyoon"
26,15640911,Sheeesh---,"2026-06-23 23:57:54",1396.3,2,hamzaaitmohamed
27,16098523,"Yuki Okumura","2026-06-23 08:53:01",1394.4,2,yukiokumura1
28,16210528,"Luke Li","2026-06-23 23:41:46",1392.4,2,lukeqll
29,15654425,typeIIIfairy,"2026-06-23 23:09:23",1390.9,2,typeiiifairy
30,15736895,"Alan C52","2026-06-23 23:40:35",1384.7,2,alanc52
31,16072396,"This waiting will kill me!","2026-06-23 16:52:34",1384.6,2,piotrekga
32,15692729,vkhydras,"2026-06-23 23:30:21",1382.4,2,vickimar
33,15633688,Artem,"2026-06-23 23:45:08",1381.0,2,veshkinartem
34,15642431,Ebi,"2026-06-23 07:16:58",1376.1,2,ebinan92
35,16272370,"jonathan breitgand","2026-06-23 02:25:27",1372.9,2,jonathanbreitgand
36,15648364,bowwowforeach,"2026-06-23 23:01:34",1372.9,2,bowwowforeach
37,15636713,"kosmostars @ pseudolabeling","2026-06-23 20:23:35",1372.4,2,"arkowol,clodis,phoenix0501,zabojeb"
38,15637676,XtraLearning,"2026-06-23 03:31:15",1370.3,2,xcessivesmash
39,16152622,Dreame1,"2026-06-23 23:57:57",1370.2,2,dreame1
40,15636087,skalermo,"2026-06-23 07:12:48",1368.5,2,skalermo
41,15746467,"ma name","2026-06-23 15:45:33",1360.8,2,xbgoost
42,15670325,CPMP,"2026-06-23 23:27:44",1357.6,2,cpmpml
